uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597666666667,-76.53554666666666,0.1,229.3,14.0,US BAL,2022-02-16 05:16:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25595666666667,-76.53554666666666,0.1,188.6,14.0,US BAL,2022-02-16 06:22:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597833333333,-76.53556833333333,0.1,180.6,14.0,US BAL,2022-02-16 06:31:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597,-76.53555833333333,0.1,179.3,14.0,US BAL,2022-02-16 06:37:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255966666666666,-76.53555333333334,0.1,171.9,14.0,US BAL,2022-02-16 06:52:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25595,-76.53555,0.1,183.7,14.0,US BAL,2022-02-16 08:25:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255955,-76.53555166666666,0.1,190.1,14.0,US BAL,2022-02-16 08:31:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597833333333,-76.535545,0.1,189.4,14.0,US BAL,2022-02-16 08:37:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255965,-76.53556166666667,0.1,190.2,14.0,US BAL,2022-02-16 08:40:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25598,-76.535545,0.1,180.4,14.0,US BAL,2022-02-16 08:55:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25594666666667,-76.53557833333333,0.1,85.6,14.0,US BAL,2022-02-16 09:10:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597166666667,-76.53554,0.1,157.7,14.0,US BAL,2022-02-16 09:16:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.255988333333335,-76.53555666666666,0.1,45.0,14.0,US BAL,2022-02-16 10:10:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25600333333333,-76.53555666666666,0.1,24.9,14.0,US BAL,2022-02-16 10:37:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25595833333333,-76.53555333333334,0.1,41.6,14.0,US BAL,2022-02-16 11:07:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25599666666667,-76.53557333333333,0.1,218.5,14.0,US BAL,2022-02-16 15:16:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.256,-76.53558333333334,0.1,277.7,14.0,US BAL,2022-02-16 17:55:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25597166666667,-76.535565,0.1,283.8,14.0,US BAL,2022-02-16 18:01:42,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25581666666667,-76.53592833333333,1.0,220.4,18.0,US SSI,2022-02-16 22:12:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.25351333333333,-76.53741,2.4,200.1,13.0,US SSI,2022-02-16 22:17:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.24893333333333,-76.53908166666666,2.8,200.7,40.0,US SSI,2022-02-16 22:23:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.245371666666664,-76.54128,3.4,174.5,172.0,US SSI,2022-02-16 22:31:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.238185,-76.545975,5.9,207.5,205.0,US SSI,2022-02-16 22:37:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.23112,-76.54354333333333,6.0,140.0,140.0,US SSI,2022-02-16 22:42:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.223258333333334,-76.534975,8.7,140.4,141.0,US SSI,2022-02-16 22:47:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.20643833333333,-76.51723166666666,10.5,140.5,141.0,US SSI,2022-02-16 22:55:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.19665666666667,-76.49510166666667,10.3,111.7,113.0,US SSI,2022-02-16 23:02:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.191403333333334,-76.47787,10.5,110.7,112.0,US SSI,2022-02-16 23:07:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.18619,-76.46043166666666,10.6,111.9,113.0,US SSI,2022-02-16 23:12:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.180525,-76.44292,10.7,112.9,113.0,US SSI,2022-02-16 23:17:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.16818,-76.42661166666667,11.7,150.3,150.0,US SSI,2022-02-16 23:23:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.144466666666666,-76.40839166666666,12.9,150.0,150.0,US SSI,2022-02-16 23:31:55,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.124203333333334,-76.39585666666666,14.0,157.5,159.0,US SSI,2022-02-16 23:37:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.10519166666667,-76.39501166666666,14.2,180.0,179.0,US SSI,2022-02-16 23:42:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.06393833333333,-76.39210333333334,15.7,165.8,165.0,US SSI,2022-02-16 23:52:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,39.04273,-76.384315,16.1,164.1,163.0,US SSI,2022-02-16 23:57:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.999426666666665,-76.379975,16.0,195.3,195.0,US SSI,2022-02-17 00:07:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.97727166666667,-76.38295,16.2,184.4,185.0,US SSI,2022-02-17 00:12:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.95424666666667,-76.38576666666667,17.1,185.4,185.0,US SSI,2022-02-17 00:17:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.92610833333333,-76.38957333333333,16.8,186.1,185.0,US SSI,2022-02-17 00:23:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.88909,-76.39535666666667,16.9,187.7,187.0,US SSI,2022-02-17 00:31:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.86109666666667,-76.400205,17.0,187.7,187.0,US SSI,2022-02-17 00:37:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.837655,-76.40448333333333,16.8,192.4,193.0,US SSI,2022-02-17 00:42:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.815195,-76.41156666666667,17.3,193.9,193.0,US SSI,2022-02-17 00:47:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.791273333333336,-76.41907666666667,17.3,193.9,193.0,US SSI,2022-02-17 00:52:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.767865,-76.42657,17.3,194.1,193.0,US SSI,2022-02-17 00:57:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.72091,-76.43165833333333,17.1,180.5,180.0,US SSI,2022-02-17 01:07:56,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.71948666666667,-76.431675,17.1,180.5,180.0,US SSI,2022-02-17 01:08:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.49657,-76.40313,17.7,156.0,156.0,US SSI,2022-02-17 02:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.252858333333336,-76.26869333333333,17.8,156.6,157.0,US SSI,2022-02-17 02:49:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.17342333333333,-76.236375,17.4,167.7,168.0,US SSI,2022-02-17 03:06:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.13563166666667,-76.22633666666667,17.3,170.5,171.0,US SSI,2022-02-17 03:14:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.07673166666667,-76.21863666666667,17.3,177.5,177.0,US SSI,2022-02-17 03:27:21,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.04393,-76.21683,17.3,177.3,177.0,US SSI,2022-02-17 03:34:09,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,38.022346666666664,-76.215595,17.3,177.5,177.0,US SSI,2022-02-17 03:38:39,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.985166666666665,-76.19900166666666,17.1,159.9,160.0,US SSI,2022-02-17 03:47:03,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.977605,-76.19603166666667,16.5,164.1,164.0,US SSI,2022-02-17 03:48:45,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.91831,-76.17518,17.1,164.0,164.0,US SSI,2022-02-17 04:02:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.88131833333333,-76.16557,16.8,176.8,179.0,US SSI,2022-02-17 04:10:03,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.68623,-76.16786,16.4,144.0,146.0,US SSI,2022-02-17 05:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.3926,-76.07784,17.1,169.0,170.0,US SSI,2022-02-17 06:06:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.13159,-76.13939,16.9,151.0,151.0,US SSI,2022-02-17 07:05:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.08796666666667,-76.10845833333333,15.8,150.4,150.0,US SSI,2022-02-17 07:15:33,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.06113666666667,-76.088525,14.9,142.8,142.0,US SSI,2022-02-17 07:22:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.04781,-76.075755,15.1,143.0,143.0,US SSI,2022-02-17 07:26:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,37.043528333333335,-76.07171833333334,15.1,142.8,143.0,US SSI,2022-02-17 07:28:15,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.94433,-75.98045,9.7,122.0,126.0,US SSI,2022-02-17 08:08:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.84487,-75.84892,9.6,122.0,123.0,US SSI,2022-02-17 09:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.74267,-75.70355,10.1,149.0,150.0,US SSI,2022-02-17 10:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.54365,-75.56268,15.4,150.0,150.0,US SSI,2022-02-17 11:02:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.30026,-75.39004,15.7,155.0,155.0,US SSI,2022-02-17 12:07:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,36.13402,-75.29824,15.7,155.0,156.0,US SSI,2022-02-17 13:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,35.83376,-75.1796,15.3,171.0,171.0,US SSI,2022-02-17 14:05:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,35.61859,-75.1358,15.0,170.0,171.0,BRUNSWICK,2022-02-17 15:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,34.84398,-75.41972,13.1,221.0,217.0,US SSI,2022-02-17 19:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,34.67233,-75.577,14.7,211.0,212.0,US SSI,2022-02-17 20:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,34.55141,-75.67315,14.6,214.0,214.0,US SSI,2022-02-17 20:38:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,34.55141,-75.67315,14.6,214.0,214.0,US SSI,2022-02-17 20:40:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,34.55141,-75.67315,14.6,214.0,214.0,US SSI,2022-02-17 20:44:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.63586,-78.40424,14.2,240.0,238.0,US SSI,2022-02-18 08:53:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.52262,-78.65865,14.5,242.0,238.0,US SSI,2022-02-18 10:05:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.48257,-78.74606,14.2,241.0,239.0,US SSI,2022-02-18 10:16:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.28131,-79.20322,13.5,240.0,238.0,US SSI,2022-02-18 12:08:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.18629,-79.41407,13.6,242.0,237.0,US SSI,2022-02-18 13:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.10155,-79.60236,11.0,240.0,237.0,US SSI,2022-02-18 14:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.03914,-79.73169,11.0,239.0,238.0,US SSI,2022-02-18 14:58:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,32.00219,-79.78437,11.2,224.0,225.0,US SSI,2022-02-18 15:06:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.815948333333335,-80.006115,11.5,224.2,225.0,US SSI,2022-02-18 16:23:24,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.737895,-80.095335,9.4,223.7,224.0,US SSI,2022-02-18 16:59:03,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.721488333333333,-80.114085,9.9,223.8,225.0,US SSI,2022-02-18 17:07:34,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.704613333333334,-80.13298,10.2,222.9,225.0,US SSI,2022-02-18 17:15:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.69743,-80.14089,10.1,223.3,225.0,US SSI,2022-02-18 17:19:23,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.68007,-80.15997,9.9,222.8,225.0,US SSI,2022-02-18 17:27:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.67021,-80.17077333333333,9.6,222.5,224.0,US SSI,2022-02-18 17:32:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.652885,-80.18949666666667,9.6,223.3,226.0,US SSI,2022-02-18 17:41:43,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.643625,-80.19940166666667,9.7,222.8,225.0,US SSI,2022-02-18 17:46:24,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.625236666666666,-80.21917,9.6,222.5,225.0,US SSI,2022-02-18 17:55:44,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.603033333333332,-80.24542833333334,9.7,224.7,227.0,US SSI,2022-02-18 18:07:34,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.585653333333333,-80.265485,9.8,224.3,228.0,US SSI,2022-02-18 18:16:33,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.543021666666668,-80.30477,9.9,218.1,221.0,US SSI,2022-02-18 18:36:24,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.49996,-80.34428,10.2,218.0,221.0,US SSI,2022-02-18 19:03:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.38941,-80.44479,10.1,218.0,218.0,US SSI,2022-02-18 20:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.31502,-80.51427,9.0,218.0,218.0,US SSI,2022-02-18 20:29:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.13763,-80.68266,9.2,246.0,242.0,US SSI,2022-02-18 22:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.07902,-80.8372,9.0,244.0,238.0,US SSI,2022-02-18 23:02:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.04112,-81.03678,8.3,259.0,255.0,US SSI,2022-02-19 00:07:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.02802,-81.12617,0.7,315.0,187.0,BRUNSWICK,2022-02-19 01:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.01917,-81.17838,5.8,261.0,259.0,US SSI,2022-02-19 02:02:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.09502,-81.32432,12.3,302.0,303.0,US SSI,2022-02-19 03:01:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,325,31.13195,-81.53553,0.0,205.0,133.0,US SSI,2022-02-19 14:59:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.57707,8.550482,0.0,336.6,184.0,BE ZEE,2022-03-10 05:01:22,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.57698166666667,8.55059,0.1,210.8,186.0,BE ZEE,2022-03-10 05:12:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.576011666666666,8.5505,0.8,187.8,184.0,BE ZEE,2022-03-10 05:17:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.574965,8.550425,1.6,181.7,183.0,BE ZEE,2022-03-10 05:22:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.57095,8.549736666666666,1.3,186.5,185.0,BE ZEE,2022-03-10 05:31:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.569448333333334,8.549598333333334,0.1,184.5,184.0,BE ZEE,2022-03-10 05:37:51,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.569401666666664,8.549595,0.4,190.6,184.0,BE ZEE,2022-03-10 05:57:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.564148333333335,8.547911666666666,3.4,207.9,198.0,BE ZEE,2022-03-10 06:07:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.56762666666667,8.540126666666668,6.4,334.2,334.0,BE ZEE,2022-03-10 06:12:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.58855666666667,8.52152,9.4,330.4,330.0,BE ZEE,2022-03-10 06:23:01,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.60874666666667,8.496555,11.9,321.5,320.0,BE ZEE,2022-03-10 06:31:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.62258,8.470571666666666,13.4,306.7,305.0,BE ZEE,2022-03-10 06:37:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.647148333333334,8.414041666666666,16.0,306.6,305.0,BE ZEE,2022-03-10 06:47:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.66296,8.387761666666666,16.8,319.1,318.0,BE ZEE,2022-03-10 06:52:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.68876,8.349935,18.4,319.7,320.0,BE ZEE,2022-03-10 06:59:57,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.71448,8.295856666666667,18.3,301.4,300.0,BE ZEE,2022-03-10 07:07:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.72783833333333,8.259913333333333,18.1,301.9,302.0,BE ZEE,2022-03-10 07:12:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.74185,8.22434,18.5,305.4,306.0,BE ZEE,2022-03-10 07:17:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.762631666666664,8.185683333333333,19.2,313.4,315.0,BE ZEE,2022-03-10 07:23:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.79521,8.142455,18.5,321.4,320.0,BE ZEE,2022-03-10 07:31:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.81988166666667,8.110955,18.9,319.6,316.0,BE ZEE,2022-03-10 07:37:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.83441166666667,8.076533333333334,18.0,299.0,296.0,BE ZEE,2022-03-10 07:42:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.85387,8.000193333333334,17.5,284.2,282.0,BE ZEE,2022-03-10 07:52:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.85834166666667,7.961751666666666,15.8,274.5,271.0,BE ZEE,2022-03-10 07:57:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.86102833333333,7.897545,12.0,277.1,275.0,BE ZEE,2022-03-10 08:08:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.86345333333333,7.871908333333334,10.4,285.4,285.0,BE ZEE,2022-03-10 08:13:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.87128333333333,7.824033333333333,12.1,286.3,286.0,BE ZEE,2022-03-10 08:23:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.876268333333336,7.794833333333333,13.6,286.2,286.0,BE ZEE,2022-03-10 08:28:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.896498333333334,7.743008333333333,14.6,333.8,335.0,BE ZEE,2022-03-10 08:38:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.935105,7.711025,16.4,334.0,335.0,BE ZEE,2022-03-10 08:48:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.96783166666667,7.680071666666667,17.4,318.6,318.0,BE ZEE,2022-03-10 08:56:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.985566666666664,7.6333416666666665,17.6,268.7,264.0,BE ZEE,2022-03-10 09:02:54,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.98186333333334,7.590568333333334,18.3,261.1,260.0,BE ZEE,2022-03-10 09:08:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.97772666666667,7.548121666666667,18.3,260.5,260.0,BE ZEE,2022-03-10 09:13:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.973508333333335,7.505625,18.3,260.5,260.0,BE ZEE,2022-03-10 09:18:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.968356666666665,7.454615,18.2,260.3,260.0,BE ZEE,2022-03-10 09:24:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.96115666666667,7.387221666666667,18.2,259.5,259.0,BE ZEE,2022-03-10 09:32:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.95619833333333,7.341513333333333,18.1,259.7,259.0,BE ZEE,2022-03-10 09:37:30,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.94593166666667,7.253901666666667,18.0,258.7,258.0,BE ZEE,2022-03-10 09:47:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.93758666666667,7.187901666666667,17.9,258.6,257.0,BE ZEE,2022-03-10 09:55:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.93048666666667,7.130358333333334,17.7,258.4,257.0,BE ZEE,2022-03-10 10:02:59,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.92735,7.105317,17.7,258.0,257.0,BE ZEE,2022-03-10 10:08:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.917183333333334,7.024928333333333,17.6,258.6,258.0,BE ZEE,2022-03-10 10:15:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.91064166666666,6.96874,17.3,259.1,258.0,BE ZEE,2022-03-10 10:22:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.906115,6.929078333333333,17.2,258.9,258.0,BE ZEE,2022-03-10 10:27:58,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.89676166666667,6.8504,17.3,258.6,258.0,BE ZEE,2022-03-10 10:37:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.89201666666667,6.81015,17.6,259.4,259.0,BE ZEE,2022-03-10 10:42:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.8876,6.77208,17.5,258.7,258.0,BE ZEE,2022-03-10 10:47:35,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.87961833333333,6.712166666666667,17.6,257.4,257.0,BE ZEE,2022-03-10 10:55:04,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.87235,6.657781666666667,17.3,257.3,257.0,BE ZEE,2022-03-10 11:01:53,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.87131,6.649843,17.3,257.0,257.0,BE ZEE,2022-03-10 11:06:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.84664,6.478718333333333,17.1,256.0,256.0,BE ZEE,2022-03-10 11:24:41,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.836236666666665,6.406043333333333,17.2,256.8,256.0,BE ZEE,2022-03-10 11:33:59,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.827173333333334,6.342486666666667,17.2,251.3,248.0,BE ZEE,2022-03-10 11:42:04,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.80515666666667,6.243456666666667,17.2,249.6,249.0,BE ZEE,2022-03-10 11:55:16,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.79739333333333,6.208551666666667,17.3,249.3,249.0,BE ZEE,2022-03-10 11:59:52,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.80264,6.232138,17.2,249.0,249.0,BE ZEE,2022-03-10 12:06:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.69463,5.72617,17.7,250.0,251.0,BE ZEE,2022-03-10 13:06:00,374678000,9728071
25192070-e289-4c7a-ad46-2bd33ca76432,326,53.614275,5.308368333333333,17.7,250.1,250.0,BE ZEE,2022-03-10 13:55:54,374678000,9728071
